StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
KS,Kansas,Sumner,20191,22578,14.9,"(12.5, 17.7)",15.7,"(13.1, 18.7)",28.0,"(26.5, 29.4)",22.6,"(21.4, 23.8)",15.5,"(14.8, 16.1)",17.9,"(17.1, 18.7)",36.6,"(35.2, 37.9)",31.3,"(30.2, 32.5)",77.8,"(76.7, 78.8)",56.6,"(55.4, 57.8)",7.8,"( 7.4,  8.2)",6.0,"( 5.7,  6.3)",9.6,"( 9.1, 10.1)",9.7,"( 9.2, 10.3)",81.2,"(78.4, 84.1)",81.9,"(79.2, 84.4)",8.1,"( 7.3,  8.9)",6.1,"( 5.5,  6.7)",74.3,"(73.2, 75.3)",71.1,"(69.9, 72.4)",84.6,"(83.3, 85.9)",82.0,"(80.3, 83.6)",65.6,"(62.1, 68.9)",62.6,"(59.0, 66.2)",7.9,"( 6.6,  9.1)",6.4,"( 5.5,  7.4)",37.3,"(29.7, 45.5)",37.9,"(30.1, 46.0)",36.6,"(29.9, 43.9)",37.4,"(30.9, 44.6)",18.6,"(15.8, 21.6)",19.7,"(16.4, 23.1)",62.4,"(58.4, 66.2)",61.6,"(57.6, 65.3)",19.7,"(18.6, 20.9)",20.7,"(19.5, 21.9)",12.4,"(11.4, 13.3)",9.9,"( 9.1, 10.6)",15.1,"(13.0, 17.2)",13.4,"(11.6, 15.5)",36.3,"(35.2, 37.3)",29.7,"(28.8, 30.5)",3.4,"( 3.1,  3.7)",2.7,"( 2.5,  2.9)",24.0,"(21.3, 26.7)",22.5,"(19.9, 25.2)",69.0,"(64.2, 73.3)",68.6,"(63.8, 73.1)",13.4,"(12.4, 14.4)",14.6,"(13.5, 15.8)",37.2,"(35.5, 38.9)",37.3,"(35.5, 39.0)",11.0,"( 9.8, 12.2)",9.9,"( 8.8, 10.9)",32.2,"(30.5, 33.7)",33.3,"(31.5, 35.0)",3.5,"( 3.1,  4.0)",2.8,"( 2.4,  3.1)",11.1,"( 7.3, 15.3)",12.0,"( 7.8, 16.8)",POINT (-97.4933519 37.2366617)
AR,Arkansas,St. Francis,05123,24682,20.9,"(18.2, 23.7)",21.2,"(18.4, 24.2)",28.9,"(27.9, 29.8)",26.0,"(25.1, 26.9)",13.1,"(12.7, 13.6)",14.0,"(13.4, 14.5)",45.5,"(44.3, 46.5)",43.1,"(42.0, 44.2)",77.4,"(76.6, 78.2)",63.7,"(62.6, 64.9)",6.3,"( 6.0,  6.5)",5.5,"( 5.3,  5.7)",11.3,"(10.8, 11.8)",11.3,"(10.8, 11.8)",79.6,"(77.5, 81.8)",80.6,"(78.5, 82.7)",9.3,"( 8.7,  9.9)",8.1,"( 7.6,  8.6)",79.1,"(78.3, 79.9)",78.0,"(77.2, 78.9)",84.1,"(83.0, 85.2)",83.1,"(81.8, 84.3)",68.5,"(66.2, 70.8)",66.2,"(63.7, 68.7)",10.4,"( 9.4, 11.5)",9.4,"( 8.5, 10.3)",30.7,"(25.0, 36.7)",31.2,"(25.5, 37.2)",34.8,"(29.1, 40.6)",34.7,"(29.1, 40.5)",25.7,"(23.2, 28.2)",26.0,"(23.3, 28.7)",44.2,"(41.4, 46.9)",44.0,"(41.2, 46.9)",21.7,"(20.8, 22.7)",21.9,"(21.0, 23.0)",17.5,"(16.6, 18.3)",15.7,"(14.9, 16.5)",28.2,"(26.0, 30.5)",26.9,"(24.7, 29.3)",37.0,"(36.1, 37.9)",32.9,"(32.1, 33.6)",4.2,"( 4.0,  4.5)",3.8,"( 3.6,  4.0)",38.5,"(36.1, 41.0)",37.7,"(35.3, 40.2)",73.3,"(70.0, 76.5)",73.2,"(69.8, 76.5)",17.0,"(16.2, 17.8)",17.6,"(16.7, 18.5)",47.3,"(46.0, 48.6)",47.1,"(45.7, 48.4)",16.1,"(15.1, 17.3)",15.3,"(14.3, 16.4)",40.0,"(38.7, 41.1)",40.4,"(39.2, 41.7)",5.2,"( 4.8,  5.7)",4.7,"( 4.3,  5.1)",21.1,"(16.7, 26.0)",22.2,"(17.6, 27.2)",POINT (-90.7515058 35.0228383)
KS,Kansas,Douglas,20045,122530,12.9,"(10.5, 16.0)",12.9,"(10.7, 15.4)",17.8,"(16.8, 18.8)",20.2,"(19.1, 21.3)",20.0,"(19.2, 20.8)",19.1,"(18.5, 19.7)",25.9,"(25.0, 26.9)",29.7,"(28.6, 30.8)",69.8,"(68.5, 71.0)",56.1,"(55.2, 57.1)",5.3,"( 5.0,  5.5)",5.9,"( 5.7,  6.2)",9.8,"( 9.3, 10.4)",9.7,"( 9.3, 10.2)",79.3,"(76.2, 82.0)",83.0,"(80.7, 85.1)",5.0,"( 4.5,  5.5)",5.6,"( 5.1,  6.1)",70.3,"(69.2, 71.2)",71.1,"(70.2, 72.0)",81.0,"(78.8, 82.8)",84.2,"(82.8, 85.5)",72.8,"(70.0, 75.4)",70.6,"(67.6, 73.4)",4.8,"( 4.1,  5.6)",5.3,"( 4.4,  6.1)",54.4,"(46.8, 61.5)",55.1,"(47.6, 61.7)",45.4,"(38.7, 51.8)",45.4,"(38.7, 51.6)",14.1,"(11.6, 16.7)",15.8,"(13.1, 18.8)",67.6,"(63.6, 70.9)",66.9,"(63.6, 70.1)",22,"(20.7, 23.3)",21.5,"(20.4, 22.7)",7.8,"( 7.2,  8.4)",8.8,"( 8.2,  9.5)",10.7,"( 9.3, 12.2)",11.6,"(10.1, 13.2)",28.7,"(27.8, 29.5)",29.9,"(29.2, 30.6)",2.3,"( 2.2,  2.5)",2.6,"( 2.4,  2.8)",18.3,"(16.2, 20.6)",19.4,"(17.1, 21.6)",72.4,"(68.8, 76.0)",72.1,"(68.3, 75.8)",15.4,"(14.1, 16.8)",14.7,"(13.5, 15.8)",29.3,"(27.9, 30.7)",32.0,"(30.6, 33.3)",8.0,"( 7.1,  8.8)",8.7,"( 7.8,  9.7)",30.8,"(29.2, 32.4)",32.0,"(30.6, 33.5)",2.2,"( 2.0,  2.5)",2.5,"( 2.3,  2.9)",8.8,"( 5.2, 13.1)",9.3,"( 5.6, 13.9)",POINT (-95.2909475 38.8964168)
TN,Tennessee,Sequatchie,47153,15176,18.2,"(14.9, 21.6)",19.2,"(15.7, 22.8)",36.2,"(34.5, 37.8)",29.2,"(27.8, 30.6)",12.6,"(11.9, 13.2)",14.8,"(14.0, 15.6)",42.0,"(40.5, 43.4)",35.6,"(34.3, 37.0)",80.3,"(79.3, 81.4)",60.2,"(58.9, 61.6)",8.2,"( 7.7,  8.7)",6.1,"( 5.8,  6.5)",10.8,"(10.1, 11.4)",10.9,"(10.3, 11.6)",80.4,"(77.6, 83.4)",80.9,"(78.2, 83.8)",10.0,"( 9.0, 11.0)",7.4,"( 6.7,  8.1)",76.6,"(75.4, 77.7)",73.3,"(71.9, 74.6)",86.9,"(85.6, 88.2)",84.1,"(82.4, 85.7)",71.0,"(67.5, 74.2)",68.2,"(64.5, 71.9)",12.4,"(10.6, 14.2)",9.9,"( 8.6, 11.3)",40.1,"(31.6, 49.3)",40.1,"(32.1, 49.4)",34.8,"(27.5, 42.7)",34.4,"(27.3, 42.3)",24.7,"(21.1, 27.9)",26.0,"(21.9, 29.7)",51.6,"(47.5, 55.9)",50.7,"(46.6, 55.3)",27,"(25.4, 28.5)",28.2,"(26.6, 29.9)",15.5,"(14.3, 16.7)",12.0,"(11.1, 12.9)",21.4,"(18.5, 24.3)",18.9,"(16.4, 21.4)",39.5,"(38.3, 40.8)",32.2,"(31.2, 33.3)",3.9,"( 3.6,  4.3)",3.1,"( 2.8,  3.3)",29.7,"(26.6, 32.9)",27.8,"(24.9, 31.0)",68.8,"(63.6, 73.7)",68.8,"(63.3, 74.0)",17.1,"(15.8, 18.2)",18.7,"(17.2, 20.1)",39.4,"(37.5, 41.4)",39.1,"(37.1, 41.0)",14.6,"(13.0, 16.2)",12.9,"(11.5, 14.2)",34.2,"(32.5, 35.8)",35.3,"(33.5, 37.0)",4.6,"( 4.0,  5.2)",3.5,"( 3.1,  4.0)",17.5,"(12.3, 23.4)",18.2,"(12.7, 24.3)",POINT (-85.410082 35.3723358)
ND,North Dakota,Foster,38031,3165,9.7,"( 7.7, 11.9)",10.3,"( 8.2, 12.7)",29.3,"(27.6, 30.9)",22.4,"(21.2, 23.7)",18.0,"(17.2, 18.8)",21.6,"(20.7, 22.6)",36.0,"(34.3, 37.8)",28.9,"(27.5, 30.3)",80.0,"(78.7, 81.3)",56.7,"(55.3, 58.2)",8.8,"( 8.3,  9.3)",6.2,"( 5.9,  6.6)",9.1,"( 8.6,  9.6)",9.3,"( 8.8,  9.9)",81.9,"(78.7, 84.9)",82.7,"(79.7, 85.6)",8.3,"( 7.4,  9.3)",5.8,"( 5.2,  6.3)",72.4,"(71.2, 73.7)",68.1,"(66.7, 69.5)",85.4,"(83.9, 86.7)",81.6,"(79.7, 83.4)",68.9,"(65.5, 72.2)",65.6,"(62.0, 69.3)",7.2,"( 6.0,  8.6)",5.6,"( 4.8,  6.6)",44.7,"(35.5, 53.2)",45.5,"(36.5, 54.0)",36.6,"(28.9, 44.4)",38.4,"(30.4, 46.0)",16.4,"(13.8, 19.5)",17.9,"(14.7, 21.3)",63.1,"(59.1, 67.0)",62.3,"(58.2, 66.6)",18.1,"(16.9, 19.2)",19.3,"(18.0, 20.7)",11.4,"(10.4, 12.4)",8.6,"( 7.9,  9.3)",13.5,"(11.5, 15.8)",11.5,"( 9.8, 13.4)",34.9,"(33.5, 36.3)",27.2,"(26.2, 28.2)",3.4,"( 3.1,  3.7)",2.5,"( 2.4,  2.8)",25.6,"(22.5, 28.9)",23.4,"(20.4, 26.4)",72.7,"(67.8, 77.2)",72.8,"(67.5, 77.5)",11.5,"(10.5, 12.4)",12.9,"(11.7, 14.0)",35.9,"(33.9, 37.8)",36.2,"(34.1, 38.2)",9.8,"( 8.6, 11.0)",8.5,"( 7.5,  9.4)",26.7,"(25.1, 28.3)",28.0,"(26.2, 29.7)",3.6,"( 3.2,  4.2)",2.6,"( 2.3,  3.0)",9.6,"( 5.9, 14.2)",10.7,"( 6.7, 15.7)",POINT (-98.8728755 47.4714315)
TN,Tennessee,Pickett,47137,5061,18.2,"(14.8, 22.0)",19.7,"(16.0, 23.6)",39.7,"(37.9, 41.4)",29.3,"(27.9, 30.7)",11.4,"(10.9, 12.0)",14.9,"(14.1, 15.7)",47.7,"(46.2, 49.1)",37.5,"(36.1, 38.9)",82.4,"(81.4, 83.4)",59.8,"(58.4, 61.3)",9.4,"( 8.9,  9.9)",6.1,"( 5.8,  6.4)",10.7,"(10.1, 11.5)",11.1,"(10.4, 11.9)",79.7,"(76.7, 82.8)",80.6,"(77.6, 83.3)",11.7,"(10.5, 12.8)",7.5,"( 6.8,  8.2)",77.9,"(76.8, 79.0)",72.6,"(71.1, 74.0)",87.6,"(86.5, 88.7)",83.0,"(81.3, 84.7)",72.2,"(68.9, 75.2)",68.6,"(65.0, 72.3)",13.8,"(11.6, 16.1)",10.1,"( 8.6, 11.7)",40.2,"(31.5, 49.6)",40.1,"(31.3, 49.6)",35.3,"(27.7, 43.7)",35.1,"(27.4, 43.4)",24.1,"(20.6, 27.6)",26.8,"(22.7, 30.7)",53.1,"(48.4, 57.6)",51.7,"(47.1, 56.3)",26.3,"(24.8, 28.0)",28.5,"(26.7, 30.3)",17.2,"(15.8, 18.5)",12.0,"(11.1, 12.9)",23,"(19.9, 26.6)",19.3,"(16.7, 22.0)",42.8,"(41.5, 44.3)",32.7,"(31.5, 33.8)",4.4,"( 4.0,  4.9)",3.1,"( 2.8,  3.3)",32.1,"(28.3, 35.7)",29.1,"(25.7, 32.2)",68.6,"(63.5, 73.7)",69.0,"(63.5, 74.3)",16.4,"(15.2, 17.7)",19.1,"(17.5, 20.5)",38.2,"(36.3, 40.0)",38.3,"(36.3, 40.1)",15.5,"(13.7, 17.3)",13.0,"(11.6, 14.5)",35.1,"(33.3, 36.7)",37.2,"(35.3, 38.9)",5.3,"( 4.6,  6.1)",3.6,"( 3.1,  4.0)",18.6,"(12.6, 25.2)",19.5,"(13.3, 26.4)",POINT (-85.075741 36.5593638)
IN,Indiana,Franklin,18047,22761,12.6,"(10.1, 15.3)",13.2,"(10.6, 16.1)",28.8,"(27.2, 30.3)",23.5,"(22.2, 24.7)",15.4,"(14.7, 16.2)",17.7,"(16.8, 18.6)",37.0,"(35.4, 38.6)",31.5,"(30.1, 33.1)",80.0,"(78.7, 81.1)",59.4,"(58.0, 60.8)",7.8,"( 7.3,  8.2)",6.1,"( 5.7,  6.4)",9.8,"( 9.2, 10.4)",10.0,"( 9.4, 10.7)",80.9,"(78.0, 83.9)",81.4,"(78.5, 84.3)",8.0,"( 7.1,  8.9)",6.1,"( 5.5,  6.7)",74.9,"(73.7, 76.1)",71.9,"(70.4, 73.2)",85.8,"(84.4, 87.3)",83.1,"(81.3, 84.9)",69.1,"(65.6, 72.4)",67.0,"(63.1, 70.4)",9.1,"( 7.7, 10.6)",7.5,"( 6.3,  8.6)",43.0,"(34.4, 51.9)",43.5,"(35.0, 53.0)",34.5,"(27.3, 42.3)",34.9,"(27.8, 43.1)",20.3,"(16.9, 23.6)",21.3,"(17.6, 24.8)",62.4,"(58.2, 66.5)",61.7,"(57.2, 66.1)",22.6,"(21.2, 23.9)",23.5,"(22.0, 25.1)",11.8,"(10.8, 12.8)",9.4,"( 8.6, 10.1)",16.1,"(13.9, 18.5)",14.3,"(12.3, 16.4)",34.9,"(33.6, 36.2)",28.3,"(27.3, 29.4)",3.2,"( 2.9,  3.5)",2.6,"( 2.4,  2.8)",26.1,"(23.1, 29.2)",24.6,"(21.6, 27.7)",67.3,"(62.5, 72.3)",66.8,"(61.6, 72.0)",14.8,"(13.6, 16.0)",16.1,"(14.7, 17.4)",35.4,"(33.4, 37.3)",35.1,"(33.0, 37.1)",11.6,"(10.2, 12.9)",10.3,"( 9.2, 11.5)",33.0,"(31.1, 34.8)",33.9,"(32.0, 35.8)",3.4,"( 3.0,  3.9)",2.7,"( 2.4,  3.1)",12.8,"( 8.3, 18.1)",13.7,"( 8.7, 19.4)",POINT (-85.0669641 39.409762)
TX,Texas,Collin,48085,1072069,18.3,"(16.0, 20.8)",18.7,"(16.3, 21.2)",19.5,"(18.5, 20.5)",19.1,"(18.2, 20.0)",17.3,"(16.8, 17.9)",17.5,"(17.0, 18.0)",28.9,"(27.8, 29.9)",29.0,"(28.0, 30.0)",72.0,"(70.9, 73.0)",56.7,"(55.9, 57.4)",5.4,"( 5.2,  5.7)",5.5,"( 5.3,  5.7)",8.2,"( 7.9,  8.6)",8.2,"( 7.9,  8.5)",81.5,"(79.4, 83.3)",81.3,"(79.3, 83.1)",4.8,"( 4.4,  5.3)",4.8,"( 4.4,  5.3)",72.6,"(71.9, 73.4)",72.4,"(71.7, 73.2)",86.9,"(85.8, 87.8)",86.7,"(85.6, 87.7)",69.6,"(66.9, 72.1)",69.7,"(67.1, 72.1)",4.4,"( 3.8,  5.2)",4.3,"( 3.7,  5.1)",45.1,"(38.1, 51.8)",45.6,"(38.8, 52.3)",38.7,"(32.6, 44.4)",38.1,"(32.3, 43.8)",12.2,"(10.2, 14.3)",11.9,"( 9.9, 13.9)",63.5,"(60.3, 66.2)",63.5,"(60.4, 66.2)",18.9,"(18.1, 19.9)",18.8,"(17.9, 19.8)",9.6,"( 9.0, 10.2)",9.2,"( 8.7,  9.8)",11.1,"( 9.7, 12.6)",10.9,"( 9.6, 12.5)",33.8,"(33.1, 34.5)",31.9,"(31.3, 32.6)",2.3,"( 2.1,  2.4)",2.3,"( 2.1,  2.4)",19.2,"(17.3, 21.1)",19.1,"(17.3, 21.0)",75.6,"(72.0, 78.6)",75.3,"(71.7, 78.3)",12.7,"(11.9, 13.6)",12.8,"(12.0, 13.7)",28.6,"(27.4, 29.9)",28.0,"(26.8, 29.1)",7.9,"( 7.1,  8.7)",7.7,"( 7.0,  8.5)",33.3,"(32.1, 34.6)",33.0,"(31.8, 34.3)",2.2,"( 1.9,  2.4)",2.2,"( 1.9,  2.5)",7.1,"( 4.5, 10.8)",7.5,"( 4.6, 11.1)",POINT (-96.579428 33.1944942)
NM,New Mexico,Cibola,35006,26354,13.8,"(11.7, 15.8)",14.0,"(11.9, 16.2)",28.3,"(27.5, 29.2)",25.3,"(24.5, 26.1)",13.1,"(12.7, 13.5)",14.1,"(13.6, 14.6)",34.4,"(33.6, 35.3)",32.3,"(31.4, 33.1)",71.1,"(70.1, 72.0)",52.4,"(51.4, 53.3)",6.2,"( 5.9,  6.4)",5.3,"( 5.1,  5.4)",11.5,"(11.1, 12.0)",11.6,"(11.2, 12.1)",78.1,"(76.2, 80.1)",79.2,"(77.2, 81.1)",8.3,"( 7.8,  8.8)",7.1,"( 6.7,  7.5)",70.1,"(69.4, 70.8)",68.4,"(67.6, 69.2)",80.1,"(78.7, 81.4)",79.1,"(77.6, 80.5)",61.2,"(59.0, 63.3)",58.3,"(56.2, 60.5)",8.2,"( 7.5,  9.0)",7.3,"( 6.6,  8.0)",38.7,"(34.3, 43.1)",39.3,"(34.9, 43.6)",26.7,"(23.2, 30.0)",26.8,"(23.5, 30.1)",22.5,"(20.3, 24.7)",23.3,"(20.9, 25.6)",57.4,"(54.6, 59.9)",57.0,"(54.1, 59.8)",20.4,"(19.6, 21.3)",20.7,"(19.9, 21.6)",16.2,"(15.5, 16.9)",14.5,"(13.8, 15.1)",21.8,"(20.0, 23.7)",20.7,"(18.8, 22.6)",31.3,"(30.6, 32.1)",27.1,"(26.5, 27.7)",4.1,"( 3.9,  4.3)",3.7,"( 3.5,  3.8)",28.7,"(26.9, 30.7)",28.0,"(25.9, 30.0)",62.9,"(60.1, 65.7)",62.7,"(59.7, 65.7)",16.1,"(15.3, 16.9)",16.7,"(15.8, 17.6)",38.5,"(37.5, 39.5)",38.8,"(37.7, 39.8)",14.6,"(13.6, 15.5)",13.8,"(12.9, 14.8)",36.6,"(35.5, 37.6)",37.4,"(36.2, 38.4)",4.5,"( 4.1,  4.9)",4.0,"( 3.6,  4.3)",14.7,"(11.4, 17.9)",15.8,"(12.3, 19.3)",POINT (-107.9926805 34.9282721)
AL,Alabama,Clay,01027,13112,17.9,"(15.2, 20.9)",18.8,"(15.9, 21.9)",36.6,"(35.1, 37.9)",29.9,"(28.6, 31.1)",13.1,"(12.5, 13.6)",15.2,"(14.5, 15.9)",46.6,"(45.4, 47.8)",40.3,"(39.1, 41.4)",81.1,"(80.1, 81.9)",62.7,"(61.6, 63.7)",7.9,"( 7.5,  8.3)",6.0,"( 5.7,  6.2)",10.0,"( 9.5, 10.6)",10.2,"( 9.7, 10.9)",81.7,"(79.3, 84.0)",82.4,"(80.0, 84.7)",9.7,"( 8.9, 10.6)",7.2,"( 6.6,  7.8)",76.6,"(75.6, 77.6)",73.5,"(72.2, 74.6)",87.0,"(85.9, 88.1)",84.4,"(83.0, 85.9)",71.3,"(68.6, 74.2)",69.1,"(66.1, 72.3)",11.4,"( 9.9, 12.9)",9.2,"( 8.1, 10.4)",39.2,"(30.9, 47.5)",39.3,"(31.1, 47.1)",35.5,"(28.7, 42.2)",35.8,"(28.9, 42.5)",21.9,"(19.2, 24.5)",23.3,"(20.3, 26.3)",56.4,"(52.8, 59.7)",55.6,"(51.7, 59.0)",26.1,"(24.7, 27.6)",27.4,"(25.9, 29.0)",15.0,"(14.0, 16.0)",11.8,"(11.1, 12.5)",23.2,"(20.7, 26.0)",20.7,"(18.5, 23.2)",39.7,"(38.6, 40.9)",32.6,"(31.7, 33.5)",4.0,"( 3.7,  4.3)",3.1,"( 2.9,  3.4)",32.8,"(29.9, 35.4)",30.8,"(27.9, 33.4)",71.4,"(66.9, 75.4)",71.4,"(66.8, 75.5)",16.6,"(15.6, 17.7)",18.1,"(16.9, 19.4)",38.6,"(37.0, 40.1)",38.6,"(37.0, 40.3)",14.4,"(13.1, 15.8)",12.8,"(11.7, 13.9)",37.4,"(36.0, 38.8)",38.7,"(37.1, 40.2)",4.7,"( 4.2,  5.3)",3.6,"( 3.2,  4.0)",16.0,"(11.6, 20.9)",17.1,"(12.6, 22.1)",POINT (-85.8635254 33.2703999)
NC,North Carolina,Macon,37113,35994,17.3,"(14.3, 20.5)",18.5,"(15.4, 22.0)",33.2,"(31.3, 34.9)",23.8,"(22.4, 25.0)",12.7,"(12.2, 13.3)",16.5,"(15.8, 17.4)",38.7,"(37.1, 40.4)",29.8,"(28.5, 31.1)",80.8,"(79.7, 81.9)",56.2,"(54.9, 57.4)",9.4,"( 8.9, 10.0)",6.1,"( 5.7,  6.4)",8.9,"( 8.4,  9.4)",9.2,"( 8.7,  9.8)",83.1,"(80.3, 85.6)",83.7,"(81.2, 86.0)",10.2,"( 9.1, 11.3)",6.4,"( 5.8,  7.0)",80.8,"(79.9, 81.7)",76.2,"(75.0, 77.3)",88.5,"(87.4, 89.6)",84.7,"(83.0, 86.2)",76.6,"(73.6, 79.2)",72.6,"(69.3, 75.8)",9.7,"( 8.1, 11.5)",7.0,"( 6.0,  8.1)",46.8,"(37.4, 56.5)",46.8,"(37.6, 56.4)",42.6,"(34.4, 51.4)",42.2,"(34.3, 50.9)",17.5,"(14.7, 20.4)",19.5,"(16.2, 23.1)",64.0,"(60.1, 67.8)",62.8,"(58.9, 66.8)",22.5,"(21.1, 23.8)",24.3,"(22.9, 25.8)",13.6,"(12.3, 14.7)",9.5,"( 8.7, 10.2)",16.5,"(14.0, 19.2)",13.7,"(11.8, 15.7)",40.8,"(39.5, 42.2)",31.4,"(30.5, 32.4)",4.1,"( 3.8,  4.5)",2.8,"( 2.6,  3.1)",24.7,"(21.5, 27.8)",22.2,"(19.4, 24.8)",71.9,"(66.8, 76.9)",72.6,"(67.5, 77.4)",13.1,"(12.0, 14.1)",15.2,"(14.0, 16.5)",32.3,"(30.3, 34.0)",32.6,"(30.6, 34.4)",12.6,"(11.1, 14.1)",10.6,"( 9.5, 11.8)",29.7,"(27.9, 31.2)",31.7,"(29.8, 33.5)",4.5,"( 3.9,  5.2)",3.0,"( 2.6,  3.4)",12.0,"( 7.7, 17.2)",12.6,"( 8.0, 18.3)",POINT (-83.421901 35.1529593)
AR,Arkansas,Crittenden,05035,47616,17.5,"(14.9, 20.1)",17.9,"(15.2, 20.8)",27.8,"(26.8, 28.8)",25.5,"(24.6, 26.4)",12.4,"(11.9, 12.9)",13.0,"(12.5, 13.6)",44.8,"(43.8, 46.0)",42.6,"(41.5, 43.8)",79.4,"(78.7, 80.3)",66.2,"(65.0, 67.3)",6.3,"( 6.0,  6.5)",5.7,"( 5.4,  5.9)",11.6,"(11.1, 12.2)",11.6,"(11.1, 12.2)",80.8,"(78.5, 83.0)",81.6,"(79.4, 83.6)",7.9,"( 7.4,  8.5)",7.1,"( 6.6,  7.5)",80.8,"(79.9, 81.5)",79.9,"(79.0, 80.7)",85.6,"(84.5, 86.8)",84.8,"(83.6, 86.0)",70.0,"(67.5, 72.4)",68.4,"(65.9, 71.0)",9.1,"( 8.1, 10.0)",8.3,"( 7.4,  9.1)",39.8,"(33.2, 47.0)",40.3,"(33.6, 47.2)",34.4,"(28.9, 40.6)",34.3,"(28.8, 40.3)",21.8,"(19.3, 24.2)",22.3,"(19.7, 24.7)",52.0,"(49.0, 55.3)",51.7,"(48.6, 54.9)",22.6,"(21.7, 23.7)",22.8,"(21.8, 23.9)",15.2,"(14.4, 16.0)",13.8,"(13.1, 14.6)",23.9,"(21.8, 26.1)",22.9,"(20.9, 25.1)",38.5,"(37.6, 39.4)",34.4,"(33.6, 35.2)",3.8,"( 3.5,  4.0)",3.5,"( 3.3,  3.7)",34.6,"(32.0, 37.1)",34.0,"(31.4, 36.5)",74.9,"(71.8, 77.9)",74.5,"(71.2, 77.5)",17.3,"(16.4, 18.3)",17.8,"(16.8, 18.8)",46.6,"(45.1, 48.1)",46.6,"(45.1, 48.1)",14.4,"(13.3, 15.4)",13.7,"(12.7, 14.8)",38.8,"(37.4, 40.1)",39.3,"(38.0, 40.8)",4.5,"( 4.1,  4.9)",4.1,"( 3.7,  4.5)",18.1,"(13.6, 22.6)",19.0,"(14.2, 23.8)",POINT (-90.3051195 35.1975594)
